Stirling-Tools/Stirling-PDF,78771,TypeScript,6224,merged,1,2026-04-25T20:02:17Z,2026-04-25T21:19:53Z,1.2933,0.0539,1,0,0,0,1797,3,1,0,1,1,1,0,0,albanobattistella,https://github.com/Stirling-Tools/Stirling-PDF/pull/6224
jesseduffield/lazygit,77971,Go,5596,merged,1,2026-05-08T12:48:52Z,2026-05-10T13:30:55Z,48.7008,2.0292,10,0,0,0,318,2,4,0,4,1,1,0,0,stefanhaller,https://github.com/jesseduffield/lazygit/pull/5596
jesseduffield/lazygit,77971,Go,5593,closed,0,2026-05-08T01:20:23Z,2026-05-09T12:01:35Z,34.6867,1.4453,8,0,0,0,1241,2,1,11,12,8,0,0,8,AntoineGS,https://github.com/jesseduffield/lazygit/pull/5593
jesseduffield/lazygit,77971,Go,5571,merged,1,2026-05-01T18:23:31Z,2026-05-06T18:42:07Z,120.31,5.0129,8,0,0,0,1468,2,13,8,21,7,0,0,7,AntoineGS,https://github.com/jesseduffield/lazygit/pull/5571
jesseduffield/lazygit,77971,Go,5149,closed,0,2025-12-30T12:23:18Z,2026-05-01T01:14:25Z,2916.8519,121.5355,2,0,0,0,1427,2,1,6,7,4,0,0,4,phanen,https://github.com/jesseduffield/lazygit/pull/5149
jesseduffield/lazygit,77971,Go,5536,merged,1,2026-04-23T14:44:58Z,2026-04-27T05:11:36Z,86.4439,3.6018,2,0,0,0,1641,3,3,6,9,4,1,0,3,AntoineGS,https://github.com/jesseduffield/lazygit/pull/5536
jesseduffield/lazygit,77971,Go,5341,closed,0,2026-03-05T12:01:59Z,2026-04-22T07:30:43Z,1147.4789,47.8116,8,0,0,0,2280,3,7,4,11,1,0,0,1,ruudk,https://github.com/jesseduffield/lazygit/pull/5341
jesseduffield/lazygit,77971,Go,5161,merged,1,2026-01-02T04:17:50Z,2026-04-20T07:09:18Z,2594.8578,108.1191,1,0,0,0,360,4,6,7,13,7,0,0,7,majiayu000,https://github.com/jesseduffield/lazygit/pull/5161
jesseduffield/lazygit,77971,Go,5501,merged,1,2026-04-11T15:06:55Z,2026-04-13T19:59:04Z,52.8692,2.2029,2,0,0,0,508,4,2,0,2,1,1,0,0,stefanhaller,https://github.com/jesseduffield/lazygit/pull/5501
jesseduffield/lazygit,77971,Go,2781,merged,1,2023-07-15T05:36:17Z,2026-04-01T08:18:01Z,23786.6956,991.1123,63,0,0,0,320,10,26,24,50,9,0,0,9,jesseduffield,https://github.com/jesseduffield/lazygit/pull/2781
jesseduffield/lazygit,77971,Go,5364,merged,1,2026-03-12T14:34:26Z,2026-04-06T17:17:54Z,602.7244,25.1135,8,0,0,0,1503,3,1,11,12,8,0,0,8,mrt181,https://github.com/jesseduffield/lazygit/pull/5364
jesseduffield/lazygit,77971,Go,4532,merged,1,2025-05-03T15:42:06Z,2025-05-11T12:01:28Z,188.3228,7.8468,5,0,0,0,832,4,2,0,2,1,1,0,0,stefanhaller,https://github.com/jesseduffield/lazygit/pull/4532
jesseduffield/lazygit,77971,Go,5365,merged,1,2026-03-12T22:12:45Z,2026-03-25T19:58:49Z,309.7678,12.907,20,0,0,0,1666,2,5,10,15,6,0,0,6,blakemckeany,https://github.com/jesseduffield/lazygit/pull/5365
jesseduffield/lazygit,77971,Go,5389,closed,0,2026-03-18T14:37:50Z,2026-03-24T14:28:20Z,143.8417,5.9934,10,0,0,0,2522,2,3,4,7,4,0,0,4,Blankeos,https://github.com/jesseduffield/lazygit/pull/5389
jesseduffield/lazygit,77971,Go,5404,merged,1,2026-03-22T10:30:53Z,2026-03-23T13:22:19Z,26.8572,1.1191,1,0,0,0,0,3,1,0,1,1,1,0,0,stefanhaller,https://github.com/jesseduffield/lazygit/pull/5404
jesseduffield/lazygit,77971,Go,5120,closed,0,2025-12-16T06:14:55Z,2026-03-19T16:57:14Z,2242.7053,93.4461,2,0,0,0,665,3,3,11,14,3,0,0,3,elskow,https://github.com/jesseduffield/lazygit/pull/5120
jesseduffield/lazygit,77971,Go,5339,merged,1,2026-03-04T12:32:37Z,2026-03-08T11:53:47Z,95.3528,3.973,16,0,0,0,1823,2,2,1,3,1,1,0,0,ruudk,https://github.com/jesseduffield/lazygit/pull/5339
jesseduffield/lazygit,77971,Go,5273,merged,1,2026-02-07T07:10:16Z,2026-03-07T19:06:36Z,683.9389,28.4975,32,0,0,0,1769,5,3,13,16,8,0,0,8,jesseduffield,https://github.com/jesseduffield/lazygit/pull/5273
jesseduffield/lazygit,77971,Go,5277,merged,1,2026-02-07T22:05:51Z,2026-03-07T19:02:44Z,668.9481,27.8728,18,0,0,0,1512,4,4,9,13,4,0,0,4,jesseduffield,https://github.com/jesseduffield/lazygit/pull/5277
jesseduffield/lazygit,77971,Go,5233,merged,1,2026-01-24T22:25:10Z,2026-01-28T09:31:47Z,83.1103,3.4629,28,0,0,0,2020,3,1,5,6,4,1,0,3,jesseduffield,https://github.com/jesseduffield/lazygit/pull/5233
jesseduffield/lazygit,77971,Go,5095,merged,1,2025-12-08T08:49:13Z,2026-01-24T06:33:11Z,1125.7328,46.9055,1,0,0,0,108,3,1,0,1,1,1,0,0,jesseduffield,https://github.com/jesseduffield/lazygit/pull/5095
jesseduffield/lazygit,77971,Go,3548,closed,0,2024-05-05T04:50:03Z,2025-12-27T13:53:45Z,14433.0617,601.3776,24,0,0,0,1051,5,4,1,5,1,0,0,1,yongjoon-km,https://github.com/jesseduffield/lazygit/pull/3548
jesseduffield/lazygit,77971,Go,5129,merged,1,2025-12-20T18:28:33Z,2025-12-22T13:24:29Z,42.9322,1.7888,9,0,0,0,1353,2,8,1,9,1,0,0,1,HerrNaN,https://github.com/jesseduffield/lazygit/pull/5129
jesseduffield/lazygit,77971,Go,5131,merged,1,2025-12-21T12:39:13Z,2025-12-22T08:48:38Z,20.1569,0.8399,6,0,0,0,265,3,1,4,5,3,0,0,3,stefanhaller,https://github.com/jesseduffield/lazygit/pull/5131
jesseduffield/lazygit,77971,Go,5068,merged,1,2025-11-25T09:46:52Z,2025-12-03T17:39:12Z,199.8722,8.328,3,0,0,0,1316,2,3,2,5,2,0,0,2,boqishan,https://github.com/jesseduffield/lazygit/pull/5068
jesseduffield/lazygit,77971,Go,5074,merged,1,2025-11-27T17:45:05Z,2025-12-03T07:10:13Z,133.4189,5.5591,1,0,0,0,1010,3,4,0,4,2,1,0,1,stefanhaller,https://github.com/jesseduffield/lazygit/pull/5074
jesseduffield/lazygit,77971,Go,5075,merged,1,2025-11-27T19:01:31Z,2025-11-28T11:06:03Z,16.0756,0.6698,5,0,0,0,52,3,1,6,7,6,0,0,6,stefanhaller,https://github.com/jesseduffield/lazygit/pull/5075
jesseduffield/lazygit,77971,Go,4831,merged,1,2025-08-17T20:26:31Z,2025-11-16T16:28:11Z,2180.0278,90.8345,18,0,0,0,1769,3,16,3,19,3,0,0,3,karolzwolak,https://github.com/jesseduffield/lazygit/pull/4831
jesseduffield/lazygit,77971,Go,5025,closed,0,2025-11-08T14:29:08Z,2025-11-12T14:55:54Z,96.4461,4.0186,7,0,0,0,1262,2,4,2,6,2,0,0,2,seiyab,https://github.com/jesseduffield/lazygit/pull/5025
jesseduffield/lazygit,77971,Go,5015,merged,1,2025-11-05T08:58:09Z,2025-11-12T08:00:22Z,167.0369,6.9599,5,0,0,0,1313,2,2,4,6,3,0,0,3,rlkandela,https://github.com/jesseduffield/lazygit/pull/5015
jesseduffield/lazygit,77971,Go,5019,merged,1,2025-11-07T05:48:30Z,2025-11-09T18:43:48Z,60.9217,2.5384,1,0,0,0,507,2,3,2,5,2,0,0,2,RaphaeleL,https://github.com/jesseduffield/lazygit/pull/5019
jesseduffield/lazygit,77971,Go,5018,merged,1,2025-11-06T19:03:55Z,2025-11-07T15:23:08Z,20.3203,0.8467,2,0,0,0,1921,2,3,6,9,6,0,0,6,hrzlgnm,https://github.com/jesseduffield/lazygit/pull/5018
jesseduffield/lazygit,77971,Go,3097,merged,1,2023-10-28T23:24:25Z,2024-03-12T07:40:47Z,3248.2728,135.3447,16,0,0,0,1104,5,25,7,32,5,0,0,5,2KAbhishek,https://github.com/jesseduffield/lazygit/pull/3097
jesseduffield/lazygit,77971,Go,4131,merged,1,2024-12-27T21:03:03Z,2025-01-13T20:18:39Z,407.26,16.9692,21,0,0,0,668,4,8,2,10,3,0,1,2,mtrajano,https://github.com/jesseduffield/lazygit/pull/4131
jesseduffield/lazygit,77971,Go,4936,merged,1,2025-10-05T08:55:35Z,2025-10-20T05:59:40Z,357.0681,14.8778,4,0,0,0,1542,2,6,1,7,1,0,0,1,kyu08,https://github.com/jesseduffield/lazygit/pull/4936
jesseduffield/lazygit,77971,Go,4951,merged,1,2025-10-09T17:33:42Z,2025-10-10T19:27:56Z,25.9039,1.0793,4,0,0,0,250,3,2,8,10,8,0,0,8,stefanhaller,https://github.com/jesseduffield/lazygit/pull/4951
jesseduffield/lazygit,77971,Go,4943,merged,1,2025-10-07T15:30:31Z,2025-10-10T10:51:54Z,67.3564,2.8065,3,0,0,0,16,3,1,3,4,4,1,0,3,stefanhaller,https://github.com/jesseduffield/lazygit/pull/4943
jesseduffield/lazygit,77971,Go,4948,merged,1,2025-10-08T16:39:35Z,2025-10-09T06:43:26Z,14.0642,0.586,2,0,0,0,1203,3,3,0,3,1,1,0,0,doprz,https://github.com/jesseduffield/lazygit/pull/4948
jesseduffield/lazygit,77971,Go,4889,merged,1,2025-09-12T14:31:57Z,2025-10-09T06:51:04Z,640.3186,26.6799,26,0,0,0,2390,3,10,10,20,4,0,0,4,lmnek,https://github.com/jesseduffield/lazygit/pull/4889
jesseduffield/lazygit,77971,Go,4826,merged,1,2025-08-15T02:54:47Z,2025-10-08T13:08:45Z,1306.2328,54.4264,7,0,0,0,1657,5,23,49,72,37,2,4,31,doprz,https://github.com/jesseduffield/lazygit/pull/4826
jesseduffield/lazygit,77971,Go,4844,merged,1,2025-08-23T03:26:45Z,2025-10-05T08:21:49Z,1036.9178,43.2049,6,0,0,0,1507,2,6,3,9,3,0,0,3,kyu08,https://github.com/jesseduffield/lazygit/pull/4844
jesseduffield/lazygit,77971,Go,4929,merged,1,2025-10-02T16:32:45Z,2025-10-05T08:04:06Z,63.5225,2.6468,3,0,0,0,937,3,3,0,3,1,1,0,0,stefanhaller,https://github.com/jesseduffield/lazygit/pull/4929
jesseduffield/lazygit,77971,Go,4727,merged,1,2025-07-11T23:11:27Z,2025-07-13T13:01:22Z,37.8319,1.5763,2,0,0,0,1828,3,5,2,7,2,0,0,2,DawidPietrykowski,https://github.com/jesseduffield/lazygit/pull/4727
jesseduffield/lazygit,77971,Go,4832,merged,1,2025-08-18T07:31:07Z,2025-08-20T08:42:37Z,49.1917,2.0497,10,0,0,0,602,4,10,1,11,2,1,0,1,stefanhaller,https://github.com/jesseduffield/lazygit/pull/4832
jesseduffield/lazygit,77971,Go,4830,merged,1,2025-08-16T08:14:58Z,2025-08-18T05:44:43Z,45.4958,1.8957,2,0,0,0,1855,2,0,4,4,3,0,0,3,kyu08,https://github.com/jesseduffield/lazygit/pull/4830
jesseduffield/lazygit,77971,Go,4829,merged,1,2025-08-16T07:18:37Z,2025-08-18T05:39:53Z,46.3544,1.9314,4,0,0,0,1896,2,5,3,8,3,0,0,3,kyu08,https://github.com/jesseduffield/lazygit/pull/4829
jesseduffield/lazygit,77971,Go,4810,merged,1,2025-08-10T10:47:17Z,2025-08-15T15:20:16Z,124.5497,5.1896,15,0,0,0,1554,2,5,2,7,2,1,0,1,kyu08,https://github.com/jesseduffield/lazygit/pull/4810
jesseduffield/lazygit,77971,Go,4809,merged,1,2025-08-10T09:34:19Z,2025-08-12T09:46:02Z,48.1953,2.0081,1,0,0,0,1676,2,0,9,9,9,0,0,9,kyu08,https://github.com/jesseduffield/lazygit/pull/4809
jesseduffield/lazygit,77971,Go,4819,merged,1,2025-08-12T13:08:53Z,2025-08-14T16:02:07Z,50.8872,2.1203,21,0,0,0,499,3,5,0,5,1,1,0,0,stefanhaller,https://github.com/jesseduffield/lazygit/pull/4819
jesseduffield/lazygit,77971,Go,4808,closed,0,2025-08-10T09:13:41Z,2025-08-12T15:17:07Z,54.0572,2.2524,9,0,0,0,2072,2,4,1,5,1,0,0,1,kyu08,https://github.com/jesseduffield/lazygit/pull/4808
jesseduffield/lazygit,77971,Go,4806,merged,1,2025-08-10T06:58:19Z,2025-08-10T08:01:43Z,1.0567,0.044,1,0,0,0,1368,2,2,2,4,2,0,0,2,kyu08,https://github.com/jesseduffield/lazygit/pull/4806
jesseduffield/lazygit,77971,Go,4777,merged,1,2025-07-28T08:57:22Z,2025-07-28T10:26:53Z,1.4919,0.0622,7,0,0,0,326,3,2,0,2,1,1,0,0,stefanhaller,https://github.com/jesseduffield/lazygit/pull/4777
jesseduffield/lazygit,77971,Go,4776,merged,1,2025-07-27T09:01:38Z,2025-07-28T08:53:23Z,23.8625,0.9943,2,0,0,0,1615,2,2,4,6,4,0,0,4,chojs23,https://github.com/jesseduffield/lazygit/pull/4776
jesseduffield/lazygit,77971,Go,4754,merged,1,2025-07-19T10:56:09Z,2025-07-27T10:29:50Z,191.5614,7.9817,14,0,0,0,269,3,2,2,4,2,0,0,2,stefanhaller,https://github.com/jesseduffield/lazygit/pull/4754
jesseduffield/lazygit,77971,Go,4729,closed,0,2025-07-12T10:55:57Z,2025-07-18T12:19:30Z,145.3925,6.058,2,0,0,0,2142,2,8,16,24,16,0,0,16,kyu08,https://github.com/jesseduffield/lazygit/pull/4729
jesseduffield/lazygit,77971,Go,4728,merged,1,2025-07-12T07:03:45Z,2025-07-12T16:20:11Z,9.2739,0.3864,16,0,0,0,2178,2,8,3,11,3,0,0,3,kyu08,https://github.com/jesseduffield/lazygit/pull/4728
jesseduffield/lazygit,77971,Go,4717,merged,1,2025-07-08T15:59:53Z,2025-07-09T11:20:28Z,19.3431,0.806,83,0,0,0,816,3,1,5,6,3,1,0,2,stefanhaller,https://github.com/jesseduffield/lazygit/pull/4717
jesseduffield/lazygit,77971,Go,4690,merged,1,2025-07-06T04:26:34Z,2025-07-06T08:16:48Z,3.8372,0.1599,10,0,0,0,1387,2,0,5,5,5,0,0,5,KEY60228,https://github.com/jesseduffield/lazygit/pull/4690
jesseduffield/lazygit,77971,Go,4661,merged,1,2025-06-24T11:48:56Z,2025-07-04T15:34:33Z,243.7603,10.1567,5,0,0,0,1326,2,2,1,3,1,0,0,1,nileric,https://github.com/jesseduffield/lazygit/pull/4661
jesseduffield/lazygit,77971,Go,4660,merged,1,2025-06-23T21:09:12Z,2025-06-30T06:40:43Z,153.5253,6.3969,2,0,0,0,1526,2,3,1,4,1,0,0,1,m04f,https://github.com/jesseduffield/lazygit/pull/4660
jesseduffield/lazygit,77971,Go,4346,merged,1,2025-03-01T06:58:28Z,2025-03-21T07:08:09Z,480.1614,20.0067,78,0,0,0,1352,9,23,0,23,1,1,0,0,stefanhaller,https://github.com/jesseduffield/lazygit/pull/4346
jesseduffield/lazygit,77971,Go,4646,merged,1,2025-06-15T19:46:12Z,2025-06-20T06:26:01Z,106.6636,4.4443,2,0,0,0,1381,3,4,3,7,3,0,0,3,Jadeiin,https://github.com/jesseduffield/lazygit/pull/4646
jesseduffield/lazygit,77971,Go,4018,closed,0,2024-10-29T20:04:43Z,2025-06-20T06:25:55Z,5602.3533,233.4314,2,0,0,0,602,3,4,0,4,1,1,0,0,oliverpool,https://github.com/jesseduffield/lazygit/pull/4018
jesseduffield/lazygit,77971,Go,4631,merged,1,2025-06-09T14:56:37Z,2025-06-19T16:46:28Z,241.8308,10.0763,1,0,0,0,1256,3,1,0,1,1,1,0,0,stefanhaller,https://github.com/jesseduffield/lazygit/pull/4631
jesseduffield/lazygit,77971,Go,4632,merged,1,2025-06-09T15:02:35Z,2025-06-19T16:42:56Z,241.6725,10.0697,8,0,0,0,1344,3,1,2,3,3,1,0,2,stefanhaller,https://github.com/jesseduffield/lazygit/pull/4632
jesseduffield/lazygit,77971,Go,4641,merged,1,2025-06-13T01:33:50Z,2025-06-15T14:17:26Z,60.7267,2.5303,12,0,0,0,1801,2,3,1,4,1,0,0,1,ChrisMcD1,https://github.com/jesseduffield/lazygit/pull/4641
jesseduffield/lazygit,77971,Go,4640,merged,1,2025-06-13T01:21:52Z,2025-06-13T14:47:59Z,13.4353,0.5598,6,0,0,0,1283,2,1,3,4,3,0,0,3,johnhamlin,https://github.com/jesseduffield/lazygit/pull/4640
jesseduffield/lazygit,77971,Go,4617,merged,1,2025-06-01T16:33:06Z,2025-06-05T11:24:34Z,90.8578,3.7857,13,0,0,0,1021,3,1,0,1,1,1,0,0,stefanhaller,https://github.com/jesseduffield/lazygit/pull/4617
jesseduffield/lazygit,77971,Go,4621,merged,1,2025-06-02T16:24:19Z,2025-06-05T11:00:55Z,66.61,2.7754,1,0,0,0,720,3,1,0,1,1,1,0,0,stefanhaller,https://github.com/jesseduffield/lazygit/pull/4621
jesseduffield/lazygit,77971,Go,4607,merged,1,2025-05-29T13:24:18Z,2025-06-01T12:38:09Z,71.2308,2.968,1,0,0,0,121,3,1,0,1,1,1,0,0,stefanhaller,https://github.com/jesseduffield/lazygit/pull/4607
jesseduffield/lazygit,77971,Go,4604,merged,1,2025-05-28T22:03:45Z,2025-05-29T20:42:37Z,22.6478,0.9437,2,0,0,0,1263,2,4,5,9,2,0,0,2,EliasA5,https://github.com/jesseduffield/lazygit/pull/4604
jesseduffield/lazygit,77971,Go,4597,merged,1,2025-05-26T19:19:03Z,2025-05-29T12:45:09Z,65.435,2.7265,1,0,0,0,1831,4,1,0,1,2,2,0,0,stefanhaller,https://github.com/jesseduffield/lazygit/pull/4597
jesseduffield/lazygit,77971,Go,4588,merged,1,2025-05-23T13:14:41Z,2025-05-29T12:39:39Z,143.4161,5.9757,2,0,0,0,438,3,1,0,1,1,1,0,0,stefanhaller,https://github.com/jesseduffield/lazygit/pull/4588
jesseduffield/lazygit,77971,Go,4589,merged,1,2025-05-23T15:49:20Z,2025-05-29T12:35:36Z,140.7711,5.8655,5,0,0,0,79,3,2,0,2,1,1,0,0,stefanhaller,https://github.com/jesseduffield/lazygit/pull/4589
jesseduffield/lazygit,77971,Go,4593,merged,1,2025-05-24T16:24:54Z,2025-05-26T19:18:19Z,50.8903,2.1204,15,0,0,0,1504,3,1,1,2,2,1,0,1,stefanhaller,https://github.com/jesseduffield/lazygit/pull/4593
jesseduffield/lazygit,77971,Go,4567,merged,1,2025-05-16T14:38:03Z,2025-05-22T12:41:05Z,142.0506,5.9188,7,0,0,0,875,4,1,7,8,9,2,0,7,stefanhaller,https://github.com/jesseduffield/lazygit/pull/4567
jesseduffield/lazygit,77971,Go,4554,merged,1,2025-05-11T16:08:35Z,2025-05-22T06:50:45Z,254.7028,10.6126,14,0,0,0,436,3,1,0,1,1,1,0,0,stefanhaller,https://github.com/jesseduffield/lazygit/pull/4554
jesseduffield/lazygit,77971,Go,4573,merged,1,2025-05-19T18:16:13Z,2025-05-22T06:17:19Z,60.0183,2.5008,1,0,0,0,2656,3,1,0,1,1,1,0,0,stefanhaller,https://github.com/jesseduffield/lazygit/pull/4573
jesseduffield/lazygit,77971,Go,4548,merged,1,2025-05-09T09:03:35Z,2025-05-21T06:54:55Z,285.8556,11.9106,10,0,0,0,2142,4,5,6,11,6,2,0,4,stefanhaller,https://github.com/jesseduffield/lazygit/pull/4548
jesseduffield/lazygit,77971,Go,4565,merged,1,2025-05-15T19:23:31Z,2025-05-21T06:24:58Z,131.0242,5.4593,1,0,0,0,400,3,1,0,1,1,1,0,0,stefanhaller,https://github.com/jesseduffield/lazygit/pull/4565
jesseduffield/lazygit,77971,Go,4556,closed,0,2025-05-11T21:40:51Z,2025-05-16T14:04:32Z,112.3947,4.6831,16,0,0,0,2054,2,3,6,9,5,0,0,5,ChrisMcD1,https://github.com/jesseduffield/lazygit/pull/4556
jesseduffield/lazygit,77971,Go,4024,merged,1,2024-11-01T22:29:18Z,2024-11-12T06:00:58Z,247.5278,10.3137,4,0,0,0,1198,3,3,0,3,1,1,0,0,veremenko-y,https://github.com/jesseduffield/lazygit/pull/4024
jesseduffield/lazygit,77971,Go,4544,merged,1,2025-05-08T13:50:35Z,2025-05-11T11:59:02Z,70.1408,2.9225,6,0,0,0,591,3,1,0,1,1,1,0,0,stefanhaller,https://github.com/jesseduffield/lazygit/pull/4544
jesseduffield/lazygit,77971,Go,4552,merged,1,2025-05-10T16:49:33Z,2025-05-11T11:55:20Z,19.0964,0.7957,15,0,0,0,1251,3,1,0,1,1,1,0,0,stefanhaller,https://github.com/jesseduffield/lazygit/pull/4552
jesseduffield/lazygit,77971,Go,4345,merged,1,2025-02-28T22:31:17Z,2025-05-07T08:12:36Z,1617.6886,67.4037,8,0,0,0,2049,2,7,19,26,15,0,0,15,ChrisMcD1,https://github.com/jesseduffield/lazygit/pull/4345
jesseduffield/lazygit,77971,Go,4506,merged,1,2025-04-23T10:30:56Z,2025-04-27T18:14:40Z,103.7289,4.322,3,0,0,0,1756,4,5,0,5,1,1,0,0,SavingFrame,https://github.com/jesseduffield/lazygit/pull/4506
jesseduffield/lazygit,77971,Go,4538,merged,1,2025-05-06T08:04:49Z,2025-05-06T11:07:30Z,3.0447,0.1269,18,0,0,0,691,3,1,0,1,1,1,0,0,stefanhaller,https://github.com/jesseduffield/lazygit/pull/4538
jesseduffield/lazygit,77971,Go,4525,merged,1,2025-04-30T16:17:27Z,2025-05-05T15:49:21Z,119.5317,4.9805,39,0,0,0,1771,4,11,24,35,26,1,0,25,stefanhaller,https://github.com/jesseduffield/lazygit/pull/4525
jesseduffield/lazygit,77971,Go,4498,merged,1,2025-04-20T16:06:09Z,2025-04-29T12:59:42Z,212.8925,8.8705,46,0,0,0,684,3,8,3,11,5,1,0,4,stefanhaller,https://github.com/jesseduffield/lazygit/pull/4498
jesseduffield/lazygit,77971,Go,4519,merged,1,2025-04-27T10:08:02Z,2025-04-29T09:35:54Z,47.4644,1.9777,2,0,0,0,1586,3,1,0,1,1,1,0,0,stefanhaller,https://github.com/jesseduffield/lazygit/pull/4519
jesseduffield/lazygit,77971,Go,4520,merged,1,2025-04-28T10:22:09Z,2025-04-29T09:32:36Z,23.1742,0.9656,5,0,0,0,1084,3,1,0,1,1,1,0,0,stefanhaller,https://github.com/jesseduffield/lazygit/pull/4520
jesseduffield/lazygit,77971,Go,4522,merged,1,2025-04-29T08:23:38Z,2025-04-29T09:30:14Z,1.11,0.0462,2,0,0,0,271,3,1,0,1,1,1,0,0,stefanhaller,https://github.com/jesseduffield/lazygit/pull/4522
jesseduffield/lazygit,77971,Go,4350,merged,1,2025-03-02T14:31:05Z,2025-03-06T07:14:48Z,88.7286,3.697,1,0,0,0,109,4,3,0,3,1,1,0,0,stefanhaller,https://github.com/jesseduffield/lazygit/pull/4350
jesseduffield/lazygit,77971,Go,4501,merged,1,2025-04-22T04:40:00Z,2025-04-23T09:51:02Z,29.1839,1.216,1,0,0,0,963,2,0,0,0,1,1,0,0,jmkim,https://github.com/jesseduffield/lazygit/pull/4501
jesseduffield/lazygit,77971,Go,4505,merged,1,2025-04-23T06:43:55Z,2025-04-23T09:26:21Z,2.7072,0.1128,4,0,0,0,1134,3,1,0,1,1,1,0,0,stefanhaller,https://github.com/jesseduffield/lazygit/pull/4505
jesseduffield/lazygit,77971,Go,3876,merged,1,2024-08-30T13:31:13Z,2025-04-21T16:14:54Z,5618.7281,234.1137,24,0,0,0,2032,4,21,1,22,3,1,0,2,stefanhaller,https://github.com/jesseduffield/lazygit/pull/3876
jesseduffield/lazygit,77971,Go,4493,merged,1,2025-04-18T13:03:48Z,2025-04-21T16:08:36Z,75.08,3.1283,14,0,0,0,1211,3,1,2,3,3,1,1,1,stefanhaller,https://github.com/jesseduffield/lazygit/pull/4493
jesseduffield/lazygit,77971,Go,4429,merged,1,2025-03-26T15:59:00Z,2025-04-21T16:05:39Z,624.1108,26.0046,54,0,0,0,2252,3,8,0,8,1,1,0,0,stefanhaller,https://github.com/jesseduffield/lazygit/pull/4429
jesseduffield/lazygit,77971,Go,4463,merged,1,2025-04-05T18:04:50Z,2025-04-20T14:09:40Z,356.0806,14.8367,56,0,0,0,1574,4,6,0,6,1,1,0,0,stefanhaller,https://github.com/jesseduffield/lazygit/pull/4463
jesseduffield/lazygit,77971,Go,4444,merged,1,2025-03-31T16:05:51Z,2025-04-20T14:05:27Z,477.9933,19.9164,7,0,0,0,1059,3,1,0,1,1,1,0,0,stefanhaller,https://github.com/jesseduffield/lazygit/pull/4444
jesseduffield/lazygit,77971,Go,4443,merged,1,2025-03-31T16:04:37Z,2025-04-20T14:02:51Z,477.9706,19.9154,9,0,0,0,1264,3,1,0,1,1,1,0,0,stefanhaller,https://github.com/jesseduffield/lazygit/pull/4443
PaddlePaddle/PaddleOCR,77892,Python,17930,merged,1,2026-04-16T05:06:13Z,2026-05-14T08:13:18Z,675.1181,28.1299,5,0,0,0,6661,5,6,3,9,6,2,0,3,Hinotoi-agent,https://github.com/PaddlePaddle/PaddleOCR/pull/17930
PaddlePaddle/PaddleOCR,77892,Python,18032,merged,1,2026-05-14T04:01:57Z,2026-05-14T05:37:32Z,1.5931,0.0664,7,0,0,0,841,3,1,0,1,1,1,0,0,scyyh11,https://github.com/PaddlePaddle/PaddleOCR/pull/18032
PaddlePaddle/PaddleOCR,77892,Python,17829,closed,0,2026-03-18T13:28:29Z,2026-05-13T12:15:58Z,1342.7914,55.9496,1,0,0,0,5041,4,3,0,3,1,0,0,0,dependabot[bot],https://github.com/PaddlePaddle/PaddleOCR/pull/17829
PaddlePaddle/PaddleOCR,77892,Python,18016,merged,1,2026-05-12T06:12:23Z,2026-05-13T09:54:19Z,27.6989,1.1541,3,0,0,0,368,3,1,4,5,3,1,0,2,scyyh11,https://github.com/PaddlePaddle/PaddleOCR/pull/18016
PaddlePaddle/PaddleOCR,77892,Python,17931,merged,1,2026-04-16T05:23:50Z,2026-05-13T08:29:36Z,651.0961,27.129,2,0,0,0,8694,4,7,5,12,8,1,0,5,Hinotoi-agent,https://github.com/PaddlePaddle/PaddleOCR/pull/17931
PaddlePaddle/PaddleOCR,77892,Python,17950,merged,1,2026-04-21T12:05:47Z,2026-05-13T02:43:48Z,518.6336,21.6097,2,0,0,0,7628,3,3,0,3,1,1,0,0,Hinotoi-agent,https://github.com/PaddlePaddle/PaddleOCR/pull/17950
PaddlePaddle/PaddleOCR,77892,Python,18011,merged,1,2026-05-11T13:05:01Z,2026-05-12T03:06:10Z,14.0192,0.5841,2,0,0,0,455,3,1,0,1,1,1,0,0,tdashelby-cmyk,https://github.com/PaddlePaddle/PaddleOCR/pull/18011
PaddlePaddle/PaddleOCR,77892,Python,18007,merged,1,2026-05-11T08:44:14Z,2026-05-11T10:26:19Z,1.7014,0.0709,33,0,0,0,0,3,1,0,1,1,1,0,0,Bobholamovic,https://github.com/PaddlePaddle/PaddleOCR/pull/18007
PaddlePaddle/PaddleOCR,77892,Python,17952,merged,1,2026-04-22T05:06:24Z,2026-05-11T08:24:31Z,459.3019,19.1376,33,0,0,0,0,5,2,3,5,4,1,0,2,Bobholamovic,https://github.com/PaddlePaddle/PaddleOCR/pull/17952
PaddlePaddle/PaddleOCR,77892,Python,17686,merged,1,2026-02-09T18:40:57Z,2026-02-28T03:25:55Z,440.7494,18.3646,1,0,0,0,1792,6,6,0,6,1,1,0,0,Mr-Neutr0n,https://github.com/PaddlePaddle/PaddleOCR/pull/17686
PaddlePaddle/PaddleOCR,77892,Python,17808,merged,1,2026-03-13T07:08:28Z,2026-03-18T03:17:19Z,116.1475,4.8395,2,0,0,0,310,5,3,0,3,1,1,0,0,K-saif,https://github.com/PaddlePaddle/PaddleOCR/pull/17808
